gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200998,False,POR,1628995,Kevin Knox II,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200998,False,POR,1631133,Jabari Walker,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200998,False,POR,1630570,Trendon Watford,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,1628398,Kyle Kuzma,2384.0,7,12,0.583,1,3,0.333,2,4,0.5,0,5,5,3,0,0,4,1,17,4
22200999,True,WAS,204001,Kristaps Porzingis,1913.0,8,18,0.444,3,7,0.429,3,5,0.6,0,9,9,0,1,2,2,4,22,2
22200999,True,WAS,1629655,Daniel Gafford,1712.0,6,7,0.857,0,0,0.0,1,1,1.0,4,4,8,2,0,1,1,1,13,2
22200999,True,WAS,203078,Bradley Beal,2236.0,11,24,0.458,1,5,0.2,4,4,1.0,1,5,6,5,2,1,2,3,27,-1
22200999,True,WAS,1628420,Monte Morris,1573.0,2,6,0.333,0,2,0.0,2,2,1.0,1,4,5,8,2,1,3,3,6,8
22200999,True,WAS,1630166,Deni Avdija,1072.0,2,5,0.4,1,2,0.5,0,0,0.0,0,6,6,3,0,0,0,2,5,-19
22200999,True,WAS,1630557,Corey Kispert,1329.0,3,7,0.429,1,5,0.2,0,0,0.0,0,2,2,1,0,1,1,2,7,-16
22200999,True,WAS,1626153,Delon Wright,1781.0,4,6,0.667,0,1,0.0,2,2,1.0,1,1,2,5,3,0,1,1,10,-10
22200999,True,WAS,1630692,Jordan Goodwin,399.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
22200999,True,WAS,1631123,Jamaree Bouyea,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,1631098,Johnny Davis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,201959,Taj Gibson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,1630264,Anthony Gill,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,1630643,Jay Huff,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,True,WAS,1629134,Kendrick Nunn,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,False,ATL,1629631,De'Andre Hunter,2099.0,7,14,0.5,1,3,0.333,3,4,0.75,0,7,7,0,1,1,3,2,18,1
22200999,False,ATL,1628381,John Collins,1665.0,3,7,0.429,0,3,0.0,1,1,1.0,2,2,4,3,2,1,1,3,7,-7
22200999,False,ATL,203991,Clint Capela,1766.0,4,10,0.4,0,0,0.0,0,0,0.0,5,5,10,0,0,1,3,2,8,-5
22200999,False,ATL,1627749,Dejounte Murray,2134.0,6,16,0.375,1,3,0.333,3,4,0.75,3,4,7,7,1,0,1,0,16,-1
22200999,False,ATL,1629027,Trae Young,1971.0,9,19,0.474,6,10,0.6,4,4,1.0,0,2,2,9,2,0,3,2,28,4
22200999,False,ATL,203992,Bogdan Bogdanovic,1338.0,5,11,0.455,4,8,0.5,1,1,1.0,0,2,2,3,0,0,2,3,15,10
22200999,False,ATL,1630168,Onyeka Okongwu,1114.0,1,4,0.25,0,0,0.0,2,4,0.5,1,7,8,1,2,1,0,3,4,12
22200999,False,ATL,1630552,Jalen Johnson,781.0,2,6,0.333,0,0,0.0,0,0,0.0,2,4,6,2,1,0,0,1,4,6
22200999,False,ATL,1630180,Saddiq Bey,1532.0,5,8,0.625,3,4,0.75,1,1,1.0,0,0,0,0,0,0,1,1,14,15
22200999,False,ATL,1628981,Bruno Fernando,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,False,ATL,1631100,AJ Griffin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,False,ATL,1628988,Aaron Holiday,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,False,ATL,1630249,Vit Krejci,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200999,False,ATL,1629726,Garrison Mathews,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,True,MIA,202710,Jimmy Butler,2102.0,12,16,0.75,1,1,1.0,8,9,0.889,2,3,5,3,0,1,1,2,33,-5
22201000,True,MIA,201567,Kevin Love,1259.0,2,8,0.25,1,5,0.2,2,2,1.0,4,3,7,1,0,1,2,0,7,-11
22201000,True,MIA,1628389,Bam Adebayo,2239.0,8,12,0.667,0,0,0.0,3,4,0.75,0,6,6,4,3,0,4,5,19,4
22201000,True,MIA,1629639,Tyler Herro,2308.0,8,15,0.533,5,7,0.714,4,4,1.0,0,9,9,4,0,0,3,1,25,6
22201000,True,MIA,1629216,Gabe Vincent,1331.0,2,7,0.286,0,3,0.0,2,2,1.0,1,0,1,3,1,0,2,3,6,-9
22201000,True,MIA,203469,Cody Zeller,641.0,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,0,0,1,1,3,0,0
22201000,True,MIA,203506,Victor Oladipo,1343.0,3,7,0.429,2,3,0.667,0,0,0.0,0,3,3,2,3,0,1,1,8,7
22201000,True,MIA,1628997,Caleb Martin,1622.0,2,4,0.5,1,3,0.333,2,2,1.0,0,6,6,2,0,0,0,1,7,17
22201000,True,MIA,1629622,Max Strus,1554.0,5,8,0.625,4,7,0.571,0,0,0.0,0,3,3,3,0,1,2,4,14,11
22201000,True,MIA,1631288,Jamal Cain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,True,MIA,2617,Udonis Haslem,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,True,MIA,1629312,Haywood Highsmith,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,True,MIA,1630209,Omer Yurtseven,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,False,CLE,1630171,Isaac Okoro,2018.0,6,9,0.667,1,2,0.5,3,3,1.0,2,0,2,3,2,0,0,2,16,-2
22201000,False,CLE,1630596,Evan Mobley,1704.0,4,10,0.4,1,3,0.333,3,4,0.75,0,4,4,2,0,1,0,4,12,-18
22201000,False,CLE,1628386,Jarrett Allen,2051.0,2,5,0.4,0,0,0.0,2,2,1.0,4,9,13,4,1,4,1,1,6,8
22201000,False,CLE,1627747,Caris LeVert,2321.0,6,13,0.462,4,9,0.444,0,0,0.0,0,3,3,4,1,1,2,1,16,-5
22201000,False,CLE,1628378,Donovan Mitchell,2553.0,15,30,0.5,8,15,0.533,4,6,0.667,0,3,3,4,1,0,4,4,42,1
22201000,False,CLE,1630205,Lamar Stevens,1483.0,2,5,0.4,1,3,0.333,3,4,0.75,2,3,5,0,0,0,0,3,8,2
22201000,False,CLE,1626224,Cedi Osman,760.0,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,0,0,0,1,2,7,4
22201000,False,CLE,201937,Ricky Rubio,1510.0,3,8,0.375,2,7,0.286,0,0,0.0,0,3,3,8,0,0,3,3,8,-8
22201000,False,CLE,201577,Robin Lopez,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
22201000,False,CLE,201980,Danny Green,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,False,CLE,1630241,Sam Merrill,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,False,CLE,203526,Raul Neto,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201000,False,CLE,1629731,Dean Wade,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,True,MIN,1630183,Jaden McDaniels,2155.0,6,10,0.6,0,2,0.0,3,7,0.429,0,3,3,3,0,1,2,5,15,8
22201001,True,MIN,203937,Kyle Anderson,2325.0,7,12,0.583,1,2,0.5,0,0,0.0,1,6,7,11,1,0,2,3,15,12
22201001,True,MIN,203497,Rudy Gobert,2534.0,12,15,0.8,0,0,0.0,2,6,0.333,5,8,13,4,4,1,1,3,26,5
22201001,True,MIN,1630162,Anthony Edwards,2621.0,12,26,0.462,3,9,0.333,5,6,0.833,0,6,6,2,2,3,2,2,32,-4
22201001,True,MIN,201144,Mike Conley,2456.0,3,13,0.231,1,6,0.167,4,5,0.8,4,2,6,7,2,1,2,0,11,7
22201001,True,MIN,1629675,Naz Reid,646.0,1,3,0.333,1,1,1.0,0,0,0.0,1,3,4,0,0,0,2,3,3,-6
22201001,True,MIN,1627752,Taurean Prince,1386.0,2,7,0.286,1,2,0.5,3,3,1.0,0,3,3,0,1,0,2,1,8,-11
22201001,True,MIN,1629162,Jordan McLaughlin,568.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,2
22201001,True,MIN,1629638,Nickeil Alexander-Walker,1209.0,4,10,0.4,1,6,0.167,1,2,0.5,1,4,5,2,0,0,1,2,10,-18
22201001,True,MIN,1630233,Nathan Knight,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,True,MIN,1631169,Josh Minott,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,True,MIN,1631111,Wendell Moore Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,1629661,Cameron Johnson,2065.0,3,8,0.375,2,4,0.5,7,9,0.778,1,7,8,0,0,0,3,3,15,-4
22201001,False,BKN,1627827,Dorian Finney-Smith,2245.0,3,9,0.333,2,5,0.4,3,4,0.75,3,2,5,2,3,1,0,4,11,-3
22201001,False,BKN,1629651,Nic Claxton,2125.0,5,6,0.833,0,0,0.0,1,2,0.5,4,5,9,3,0,4,3,6,11,7
22201001,False,BKN,1628969,Mikal Bridges,2790.0,13,24,0.542,4,8,0.5,4,6,0.667,0,6,6,1,0,0,4,2,34,-6
22201001,False,BKN,203915,Spencer Dinwiddie,2671.0,11,24,0.458,3,7,0.429,4,6,0.667,1,2,3,11,1,0,1,3,29,6
22201001,False,BKN,1630560,Cam Thomas,318.0,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,0,1,-1
22201001,False,BKN,1626220,Royce O'Neale,2181.0,3,11,0.273,3,5,0.6,3,4,0.75,3,12,15,2,3,0,2,5,12,-6
22201001,False,BKN,203552,Seth Curry,1034.0,4,7,0.571,2,4,0.5,1,1,1.0,0,2,2,1,0,0,0,1,11,7
22201001,False,BKN,203925,Joe Harris,471.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,5
22201001,False,BKN,1630561,David Duke Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,201988,Patty Mills,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,203457,Nerlens Noel,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,1630549,Day'Ron Sharpe,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,1628410,Edmond Sumner,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201001,False,BKN,1629139,Yuta Watanabe,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,True,SAS,1629640,Keldon Johnson,2146.0,8,17,0.471,3,5,0.6,4,4,1.0,1,7,8,6,2,0,3,1,23,9
22201002,True,SAS,1631110,Jeremy Sochan,1945.0,9,16,0.563,0,3,0.0,1,1,1.0,2,6,8,3,1,0,4,1,19,-4
22201002,True,SAS,1628380,Zach Collins,1265.0,4,9,0.444,1,5,0.2,1,2,0.5,1,8,9,3,1,0,3,2,10,-3
22201002,True,SAS,1630170,Devin Vassell,1871.0,6,15,0.4,2,7,0.286,0,0,0.0,0,2,2,4,0,0,1,2,14,-7
22201002,True,SAS,1631103,Malaki Branham,1535.0,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,3,1,0,2,5,4,-12
22201002,True,SAS,1630200,Tre Jones,1522.0,5,7,0.714,0,1,0.0,4,5,0.8,0,2,2,8,3,0,3,1,14,21
22201002,True,SAS,203926,Doug McDermott,1707.0,7,8,0.875,4,4,1.0,2,3,0.667,2,3,5,1,1,0,1,2,20,17
22201002,True,SAS,1629646,Charles Bassey,895.0,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,1,0,0,3,4,8
22201002,True,SAS,1628966,Keita Bates-Diop,794.0,4,6,0.667,1,2,0.5,0,0,0.0,3,1,4,0,0,0,1,0,9,8
22201002,True,SAS,1630572,Sandro Mamukelashvili,720.0,4,5,0.8,2,3,0.667,1,2,0.5,1,3,4,2,0,0,0,3,11,3
22201002,True,SAS,203476,Gorgui Dieng,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,True,SAS,1628984,Devonte' Graham,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,True,SAS,1629641,Romeo Langford,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,False,DEN,1629008,Michael Porter Jr.,1217.0,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,7,-5
22201002,False,DEN,203932,Aaron Gordon,2015.0,5,8,0.625,2,5,0.4,2,2,1.0,0,6,6,3,1,1,3,3,14,0
22201002,False,DEN,203999,Nikola Jokic,2310.0,14,24,0.583,4,6,0.667,5,6,0.833,3,8,11,11,3,0,5,2,37,-2
22201002,False,DEN,203484,Kentavious Caldwell-Pope,2225.0,4,8,0.5,3,6,0.5,2,2,1.0,1,1,2,5,4,1,0,0,13,-5
22201002,False,DEN,1627750,Jamal Murray,2238.0,9,21,0.429,2,8,0.25,4,4,1.0,2,4,6,7,3,2,4,2,24,-4
22201002,False,DEN,1628971,Bruce Brown,1513.0,3,8,0.375,0,3,0.0,2,2,1.0,0,1,1,1,2,0,2,4,8,-4
22201002,False,DEN,202704,Reggie Jackson,1024.0,1,6,0.167,0,3,0.0,2,2,1.0,0,0,0,3,0,0,0,1,4,-6
22201002,False,DEN,201145,Jeff Green,977.0,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,6,-7
22201002,False,DEN,1631128,Christian Braun,423.0,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0
22201002,False,DEN,1628418,Thomas Bryant,458.0,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,4,-7
22201002,False,DEN,1628427,Vlatko Cancar,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,False,DEN,201599,DeAndre Jordan,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,False,DEN,202397,Ish Smith,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201002,False,DEN,1631298,Jack White,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201003,True,LAL,1628972,Troy Brown Jr.,1433.0,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,1,5,-10
22201003,True,LAL,1629020,Jarred Vanderbilt,1821.0,5,7,0.714,2,4,0.5,4,4,1.0,1,3,4,1,2,0,3,2,16,-10
22201003,True,LAL,203076,Anthony Davis,1954.0,4,7,0.571,0,0,0.0,0,0,0.0,3,6,9,3,0,4,1,3,8,-11
22201003,True,LAL,1627736,Malik Beasley,1255.0,1,6,0.167,1,5,0.2,1,1,1.0,0,4,4,0,0,0,3,0,4,-21
22201003,True,LAL,1626156,D'Angelo Russell,1861.0,10,17,0.588,5,8,0.625,3,3,1.0,1,4,5,9,1,0,4,0,28,4
22201003,True,LAL,1629060,Rui Hachimura,1198.0,7,9,0.778,1,2,0.5,1,1,1.0,0,3,3,1,0,0,2,0,16,21
22201003,True,LAL,1630559,Austin Reaves,1948.0,6,10,0.6,0,2,0.0,6,6,1.0,0,2,2,5,0,1,1,3,18,26
22201003,True,LAL,203471,Dennis Schroder,2003.0,8,17,0.471,3,6,0.5,4,4,1.0,0,1,1,7,4,0,6,0,23,32
22201003,True,LAL,1629117,Wenyen Gabriel,928.0,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,2,0,3,0,1,4,19
22201003,True,LAL,1631108,Max Christie,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201003,True,LAL,1628432,Davon Reed,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201003,True,LAL,1629022,Lonnie Walker IV,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201003,False,TOR,1628384,O.G. Anunoby,2258.0,12,14,0.857,4,6,0.667,3,3,1.0,0,2,2,1,5,0,5,1,31,7
22201003,False,TOR,1627783,Pascal Siakam,2224.0,5,13,0.385,2,5,0.4,0,0,0.0,0,4,4,2,0,1,1,3,12,9
22201003,False,TOR,1627751,Jakob Poeltl,1983.0,8,17,0.471,0,0,0.0,1,2,0.5,4,6,10,4,3,1,0,2,17,5
22201003,False,TOR,1630567,Scottie Barnes,2284.0,13,19,0.684,1,4,0.25,5,6,0.833,3,6,9,7,1,0,1,3,32,5
22201003,False,TOR,1627832,Fred VanVleet,2189.0,3,9,0.333,2,6,0.333,0,0,0.0,0,4,4,10,3,0,4,3,8,5
22201003,False,TOR,1629018,Gary Trent Jr.,1261.0,0,9,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,0,0,0,0,-27
22201003,False,TOR,1630173,Precious Achiuwa,498.0,2,5,0.4,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,2,5,-10
22201003,False,TOR,1628449,Chris Boucher,636.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,-17
22201003,False,TOR,203115,Will Barton,826.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,1,5,-18
22201003,False,TOR,201152,Thaddeus Young,241.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9
22201003,False,TOR,1630201,Malachi Flynn,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,True,LAC,202694,Marcus Morris Sr.,1832.0,4,7,0.571,3,4,0.75,0,0,0.0,1,4,5,1,0,0,0,4,11,1
22201004,True,LAC,202695,Kawhi Leonard,2207.0,14,22,0.636,3,6,0.5,7,7,1.0,0,4,4,2,1,0,1,2,38,6
22201004,True,LAC,1627826,Ivica Zubac,1639.0,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,3,8,6
22201004,True,LAC,202331,Paul George,2413.0,10,21,0.476,2,8,0.25,0,0,0.0,1,7,8,8,1,1,1,1,22,21
22201004,True,LAC,201566,Russell Westbrook,1377.0,3,8,0.375,0,2,0.0,1,3,0.333,0,5,5,3,1,0,3,2,7,1
22201004,True,LAC,1629611,Terance Mann,1123.0,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,1,2,2
22201004,True,LAC,201569,Eric Gordon,1549.0,4,9,0.444,2,5,0.4,0,1,0.0,0,2,2,3,0,0,0,3,10,8
22201004,True,LAC,203486,Mason Plumlee,1241.0,1,4,0.25,0,0,0.0,4,5,0.8,2,2,4,1,0,2,2,3,6,5
22201004,True,LAC,201587,Nicolas Batum,978.0,1,4,0.25,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2,5
22201004,True,LAC,1629599,Amir Coffey,41.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,True,LAC,203496,Robert Covington,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,True,LAC,1630538,Bones Hyland,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,False,NYK,1629628,RJ Barrett,1816.0,5,12,0.417,1,3,0.333,0,0,0.0,0,2,2,1,1,0,3,1,11,-21
22201004,False,NYK,203944,Julius Randle,2079.0,5,24,0.208,3,10,0.3,6,8,0.75,1,7,8,3,0,0,2,5,19,-8
22201004,False,NYK,1629011,Mitchell Robinson,1680.0,2,8,0.25,0,0,0.0,2,2,1.0,8,6,14,1,1,2,1,0,6,-10
22201004,False,NYK,1629656,Quentin Grimes,2049.0,3,8,0.375,0,4,0.0,1,1,1.0,1,1,2,4,0,0,0,3,7,0
22201004,False,NYK,1630193,Immanuel Quickley,2527.0,8,18,0.444,3,8,0.375,7,8,0.875,4,6,10,4,1,0,0,2,26,-9
22201004,False,NYK,1628392,Isaiah Hartenstein,1159.0,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,3,1,0,0,2,4,-1
22201004,False,NYK,1628404,Josh Hart,1936.0,3,6,0.5,0,1,0.0,4,4,1.0,3,5,8,4,0,0,2,3,10,-1
22201004,False,NYK,1630540,Miles McBride,353.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,1,2,-2
22201004,False,NYK,1630167,Obi Toppin,801.0,4,9,0.444,0,4,0.0,2,2,1.0,0,5,5,1,0,0,1,0,10,-3
22201004,False,NYK,203095,Evan Fournier,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,False,NYK,1629610,DaQuan Jeffries,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,False,NYK,201565,Derrick Rose,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201004,False,NYK,1630579,Jericho Sims,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201005,True,CHA,202330,Gordon Hayward,2084.0,4,10,0.4,1,5,0.2,2,2,1.0,0,3,3,4,1,0,3,0,11,-17
22201005,True,CHA,1629023,P.J. Washington,1906.0,7,16,0.438,4,8,0.5,0,0,0.0,0,7,7,2,0,2,2,1,18,-8
22201005,True,CHA,1630208,Nick Richards,1811.0,4,7,0.571,0,0,0.0,1,1,1.0,2,6,8,2,0,5,0,3,9,-15
22201005,True,CHA,1626162,Kelly Oubre Jr.,2167.0,7,20,0.35,6,12,0.5,4,4,1.0,1,4,5,1,0,1,0,3,24,-2
22201005,True,CHA,1626179,Terry Rozier,2031.0,10,23,0.435,2,8,0.25,0,0,0.0,1,5,6,8,2,1,0,4,22,-17
22201005,True,CHA,1630550,JT Thor,640.0,1,2,0.5,1,2,0.5,0,0,0.0,2,2,4,1,0,0,0,0,3,3
22201005,True,CHA,1628372,Dennis Smith Jr.,1468.0,4,11,0.364,2,3,0.667,3,4,0.75,1,2,3,5,0,2,1,3,13,3
22201005,True,CHA,1631121,Bryce McGowens,694.0,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1
22201005,True,CHA,1630539,Kai Jones,1069.0,2,5,0.4,0,0,0.0,2,2,1.0,3,2,5,0,1,3,1,0,6,7
22201005,True,CHA,1629004,Svi Mykhailiuk,530.0,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,1,3,5
22201005,True,CHA,1630547,James Bouknight,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201005,True,CHA,1631109,Mark Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201005,False,UTA,203482,Kelly Olynyk,1825.0,7,9,0.778,2,3,0.667,1,1,1.0,0,6,6,0,1,0,2,2,17,17
22201005,False,UTA,1628374,Lauri Markkanen,2142.0,3,22,0.136,1,9,0.111,6,6,1.0,4,9,13,3,0,0,1,1,13,17
22201005,False,UTA,1631117,Walker Kessler,1907.0,8,10,0.8,0,0,0.0,1,2,0.5,8,8,16,1,0,3,1,2,17,17
22201005,False,UTA,1630534,Ochai Agbaji,2031.0,3,10,0.3,2,7,0.286,2,2,1.0,2,1,3,1,1,0,0,1,10,17
22201005,False,UTA,1629659,Talen Horton-Tucker,1949.0,14,24,0.583,2,5,0.4,7,8,0.875,1,7,8,10,0,0,3,1,37,17
22201005,False,UTA,1631323,Simone Fontecchio,817.0,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,0,1,0,0,0,9,-13
22201005,False,UTA,200752,Rudy Gay,868.0,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-11
22201005,False,UTA,1627745,Damian Jones,823.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,4,0,-9
22201005,False,UTA,1627739,Kris Dunn,931.0,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,5,1,1,2,1,7,-9
22201005,False,UTA,1630548,Johnny Juzang,658.0,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,3,3,-10
22201005,False,UTA,1629308,Juan Toscano-Anderson,449.0,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2,7
22201005,False,UTA,1628962,Udoka Azubuike,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201006,True,DET,1630587,Isaiah Livers,2259.0,7,20,0.35,3,10,0.3,1,2,0.5,1,3,4,2,4,2,0,2,18,4
22201006,True,DET,1628963,Marvin Bagley III,1337.0,3,9,0.333,0,2,0.0,0,0,0.0,2,3,5,1,0,0,1,2,6,-8
22201006,True,DET,1630164,James Wiseman,1550.0,6,11,0.545,1,3,0.333,3,5,0.6,3,6,9,0,0,1,2,4,16,9
22201006,True,DET,203585,Rodney McGruder,1399.0,3,6,0.5,3,5,0.6,2,2,1.0,0,3,3,1,0,0,1,4,11,3
22201006,True,DET,1630165,Killian Hayes,2211.0,7,17,0.412,0,4,0.0,3,4,0.75,0,6,6,13,2,1,5,1,17,-5
22201006,True,DET,1631105,Jalen Duren,1227.0,4,8,0.5,0,0,0.0,8,10,0.8,5,6,11,1,0,2,0,3,16,-8
22201006,True,DET,202709,Cory Joseph,1626.0,5,8,0.625,2,3,0.667,0,0,0.0,0,0,0,6,1,0,1,3,12,-13
22201006,True,DET,1630647,Eugene Omoruyi,1569.0,5,9,0.556,1,3,0.333,0,0,0.0,1,2,3,0,0,1,1,3,11,-1
22201006,True,DET,1630181,R.J. Hampton,1222.0,3,6,0.5,1,4,0.25,1,4,0.25,0,1,1,1,0,0,1,2,8,-11
22201006,True,DET,1631205,Buddy Boeheim,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201006,True,DET,1628977,Hamidou Diallo,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22201006,True,DET,1631197,Jared Rhoden,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
